obstime,tempr,rh,ws,ap
2/19/2012 19:00,-3.19,51.84,2.07,996
2/19/2012 20:00,-3.9,57.11,2.33,996
2/19/2012 21:00,-4.36,55.22,2.83,996.52
2/19/2012 22:00,-4.73,57.11,3.32,997
2/19/2012 23:00,-4.88,53.86,3.51,997
2/20/2012 0:00,-4.71,51.7,4.71,997
2/20/2012 1:00,-4.94,51.73,4.82,997
2/20/2012 2:00,-5.38,52.63,5.61,997
2/20/2012 3:00,-5.91,52.97,6.71,997.9
2/20/2012 4:00,-6.33,52.82,6.63,998
2/20/2012 5:00,-5.91,51.41,6.35,998
2/20/2012 6:00,-5.19,47.35,5.84,998
2/20/2012 7:00,-4.53,47.77,5.51,998
2/20/2012 8:00,-4.25,47.47,5.04,998
2/20/2012 9:00,-3.65,45.8,4.24,998
2/20/2012 10:00,-3.23,45.3,3.66,998
2/20/2012 11:00,-2.73,42.22,3,997.93
2/20/2012 12:00,-2.42,34.12,2.25,997
2/20/2012 13:00,-1.95,33.1,1.6,997
2/20/2012 14:00,-1.63,33.93,0.94,997
2/20/2012 15:00,-1.76,37.78,1.3,996.87
2/20/2012 16:00,-2.14,43.28,2.29,996.75
2/20/2012 17:00,-2.47,41.98,1.91,996.03
2/20/2012 18:00,-2.85,39.67,2.35,996
2/20/2012 19:00,-2.97,39.73,2.27,995.98
2/20/2012 20:00,-2.98,40.3,1.51,995.22
2/20/2012 21:00,-3.46,47.01,3.59,995.78
2/20/2012 22:00,-3.34,49.41,3.07,995.85
2/20/2012 23:00,-2.35,44.81,7.51,996
2/21/2012 0:00,-2.64,44.82,9.08,996
2/21/2012 1:00,-3.18,45.24,9.33,996
2/21/2012 2:00,-3.78,47.49,8.62,996.72
2/21/2012 3:00,-4.11,46.72,7.67,997
2/21/2012 4:00,-4.18,47.36,6.77,997.03
2/21/2012 5:00,-4.18,47.8,5.93,997.82
2/21/2012 6:00,-5.39,50.16,4.96,997.48
2/21/2012 7:00,-4.57,47.08,5.2,997
2/21/2012 8:00,-4.39,47.13,4.53,997
2/21/2012 9:00,-4.54,45.84,3.23,997
2/21/2012 10:00,-3.78,44.42,4.13,997
2/21/2012 11:00,-3.37,42.46,4.43,997
2/21/2012 12:00,-3.22,39.6,4.1,997
2/21/2012 13:00,-2.94,34.59,3.61,996.82
2/21/2012 14:00,-2.75,33.29,3.09,996
2/21/2012 15:00,-2.84,34.35,2.64,996
2/21/2012 16:00,-2.87,35.58,2.08,995.98
2/21/2012 17:00,-2.89,37.64,1.92,995.02
2/21/2012 18:00,-3.06,37.81,0.71,994.97
2/21/2012 19:00,-3.19,42.18,0.81,994
2/21/2012 20:00,-3.74,52.53,2,993.88
2/21/2012 21:00,-3.58,46.02,1.2,993
2/21/2012 22:00,-3.27,56.64,0.97,993
2/21/2012 23:00,-3.05,59.17,2.36,993
2/22/2012 0:00,-3.15,52.91,5.1,992.28
2/22/2012 1:00,-3.25,51.97,4.73,992.58
2/22/2012 2:00,-3.55,50.05,6.23,992
2/22/2012 3:00,-3.77,50.37,6.44,992
2/22/2012 4:00,-3.88,50.27,6.4,992
2/22/2012 5:00,-4.04,50.1,6.65,992
2/22/2012 6:00,-4.14,50.81,6.21,992
2/22/2012 7:00,-4.08,48.46,5.89,992
2/22/2012 8:00,-3.74,46.37,5.56,992
2/22/2012 9:00,-3.48,43.52,5.5,992
2/22/2012 10:00,-3.12,43.78,5,992
2/22/2012 11:00,-2.73,42.2,4.28,992
2/22/2012 12:00,-2.87,42.74,3.96,992
2/22/2012 13:00,-2.6,41.65,4.78,992
2/22/2012 14:00,-2.53,42.06,4.6,992
2/22/2012 15:00,-2.59,42.49,4.01,992
2/22/2012 16:00,-2.64,44.12,3.23,992
2/22/2012 17:00,-2.74,43.27,1.99,992
2/22/2012 18:00,-3.11,46.31,1.6,991.93
2/22/2012 19:00,-4.1,49.23,1.9,991
2/22/2012 20:00,-4.79,51.05,2.58,991.07
2/22/2012 21:00,-5.77,51.54,4.22,991.02
2/22/2012 22:00,-6.21,56.97,5.91,991
2/22/2012 23:00,-6.07,50.98,6.72,991
2/23/2012 0:00,-5.95,47.04,6.7,991
2/23/2012 1:00,-6.54,51.65,7.17,991
2/23/2012 2:00,-6.89,52.58,7.95,991
2/23/2012 3:00,-7.75,52.72,6.55,991.1
2/23/2012 4:00,-7.65,43.85,7.39,991.53
2/23/2012 5:00,-8.04,42.32,6.78,991.75
2/23/2012 6:00,-8.36,43.21,6.48,992
2/23/2012 7:00,-7.78,44.63,5.71,992
2/23/2012 8:00,-6.68,41.38,5.17,992
2/23/2012 9:00,-5.78,42.56,4,992
2/23/2012 10:00,-4.74,39.84,3.92,992.18
2/23/2012 11:00,-4.12,36.7,3.49,993
2/23/2012 12:00,-3.81,36.74,2.55,993
2/23/2012 13:00,-3.32,35.44,1.39,993
2/23/2012 14:00,-3.02,35.55,1.11,993.35
2/23/2012 15:00,-2.72,34.08,1.26,994
2/23/2012 16:00,-3.5,43.22,3.07,994
2/23/2012 17:00,-4.37,52.54,3.59,994
2/23/2012 18:00,-4.93,59.78,2.72,994
2/23/2012 19:00,-5.94,65.03,2.33,994.37
2/23/2012 20:00,-5.82,48.87,1.99,994.58
2/23/2012 21:00,-6.47,45.99,3.21,994.62
2/23/2012 22:00,-6.74,43.71,3.87,995
2/23/2012 23:00,-7.55,49.13,4.22,995
2/24/2012 0:00,-8.04,46.64,5.33,995
2/24/2012 1:00,-8.58,46.74,6,995
2/24/2012 2:00,-9.29,50.82,5.52,995
2/24/2012 3:00,-9.22,53.32,5.03,995
2/24/2012 4:00,-9.08,48.99,6.5,995
2/24/2012 5:00,-8.83,47.36,6.8,995
2/24/2012 6:00,-8.31,46.94,6.9,995
2/24/2012 7:00,-7.59,48.62,6.07,995
2/24/2012 8:00,-7.55,50.95,5.85,994.38
2/24/2012 9:00,-6.61,49.46,5.43,994
2/24/2012 10:00,-5.53,41.77,4.36,994
2/24/2012 11:00,-5.41,42.17,4.2,994
2/24/2012 12:00,-5.15,42.63,3.62,994
2/24/2012 13:00,-4.52,42.89,3.47,994
2/24/2012 14:00,-4.16,39.79,2.88,994
2/24/2012 15:00,-4.2,43.53,2.58,994
2/24/2012 16:00,-4.52,45.22,2.26,994
2/24/2012 17:00,-4.65,47.74,2.04,993.78
2/24/2012 18:00,-5.33,53.95,2.2,993
2/24/2012 19:00,-6.02,56.28,2.19,993.55
2/24/2012 20:00,-7.14,57.99,2.85,994
2/24/2012 21:00,-8.13,57.47,2.67,993.9
2/24/2012 22:00,-8.12,54.13,2.87,994
2/24/2012 23:00,-8.41,55.22,3.2,994
2/25/2012 0:00,-8.59,53.5,3.47,994
2/25/2012 1:00,-8.78,49.99,4.24,994.5
2/25/2012 2:00,-8.84,51.37,4.32,994.92
2/25/2012 3:00,-9.1,50.53,4.24,995
2/25/2012 4:00,-8.73,46.4,3.88,995
2/25/2012 5:00,-8.53,43.56,3.65,995
2/25/2012 6:00,-7.91,43.8,4.28,995
2/25/2012 7:00,-7.09,42.91,4.19,995
2/25/2012 8:00,-5.43,36.9,4.77,995
2/25/2012 9:00,-4.23,34.36,4.23,995
2/25/2012 10:00,-3.63,35.18,4.25,995
2/25/2012 11:00,-3.13,35.51,3.49,995
2/25/2012 12:00,-2.61,34.79,2.91,995
2/25/2012 13:00,-2.65,34.57,2.61,995
2/25/2012 14:00,-2.7,32.99,2.21,995
2/25/2012 15:00,-2.76,32.89,1.44,994.17
2/25/2012 16:00,-2.7,34.15,1.42,994
2/25/2012 17:00,-3.03,41.28,2.12,993.92
2/25/2012 18:00,-3.14,42.86,3.04,993
2/25/2012 19:00,-2.93,45.27,2.64,993
2/25/2012 20:00,-2.04,45.33,0.44,993
2/25/2012 21:00,-1.9,52.2,0.35,993
2/25/2012 22:00,-1.81,56.61,1.65,992.73
2/25/2012 23:00,-1.64,55.34,2.39,992
2/26/2012 0:00,-1.4,53.01,1.97,991.9
2/26/2012 1:00,-1.13,52.09,3.3,991.05
2/26/2012 2:00,-0.71,55.51,4,991
2/26/2012 3:00,-2.02,78.3,2.35,990.23
2/26/2012 4:00,-2.51,89.64,1.64,989.1
2/26/2012 5:00,-2.28,92.72,1.53,987.85
2/26/2012 6:00,-1.07,81.18,3.23,986.98
2/26/2012 7:00,-0.22,76.86,7.21,986.03
2/26/2012 8:00,-0.61,84.84,5.59,986
2/26/2012 9:00,-1.05,91.53,2.85,985.27
2/26/2012 10:00,-1.17,93.45,2.27,985
2/26/2012 11:00,-0.8,94.71,3.92,984
2/26/2012 12:00,-0.4,93.58,4,983.35
2/26/2012 13:00,-0.09,87.75,3.66,982.8
2/26/2012 14:00,0.35,85.8,5.39,982
2/26/2012 15:00,0.06,88.14,5.33,981.38
2/26/2012 16:00,-0.05,93.38,6.48,981
2/26/2012 17:00,-0.07,93.35,9.5,980.03
2/26/2012 18:00,-0.26,93.83,9.92,980
2/26/2012 19:00,-0.39,93.3,10.72,980
2/26/2012 20:00,-0.67,94.74,9.37,980
2/26/2012 21:00,-0.94,95.52,9.39,980
2/26/2012 22:00,-1.09,94.87,11.93,980.08
2/26/2012 23:00,-0.98,91.41,12.25,980.83
2/27/2012 0:00,-0.54,81.88,10.72,981.02
2/27/2012 1:00,0.01,72.05,9.17,982
2/27/2012 2:00,-0.04,72.33,6.04,982.85
2/27/2012 3:00,-0.02,70.98,4.39,983.92
2/27/2012 4:00,0,69.21,5.62,984.9
2/27/2012 5:00,-0.46,65.58,10.07,985.32
2/27/2012 6:00,-0.84,66.76,9.98,986.5
2/27/2012 7:00,-1.06,65.01,9.74,987.2
2/27/2012 8:00,-1.42,62.49,9.82,988
2/27/2012 9:00,-1.54,62.24,9.22,988.72
2/27/2012 10:00,-1.88,62.24,9.77,989.67
2/27/2012 11:00,-1.97,61.8,9.74,990.33
2/27/2012 12:00,-1.91,60.11,8.58,991.18
2/27/2012 13:00,-1.78,61.02,6.58,992
2/27/2012 14:00,-1.93,57.27,6.68,992.47
2/27/2012 15:00,-2.31,52.86,7.8,993
2/27/2012 16:00,-2.45,50.76,7.25,993
2/27/2012 17:00,-2.58,50.58,6.42,993.02
2/27/2012 18:00,-2.91,47.47,6.19,993.8
2/27/2012 19:00,-3.55,45.74,7.07,993.9
2/27/2012 20:00,-5.02,52.04,7.77,993.95
2/27/2012 21:00,-6.08,52.13,8.2,994
2/27/2012 22:00,-7.54,48.4,8.1,994
2/27/2012 23:00,-7.79,48.95,7.23,993.53
2/28/2012 0:00,-9.13,51.2,7.52,993
2/28/2012 1:00,-9.63,52.25,7.37,993
2/28/2012 2:00,-9.78,50.89,6.72,993
2/28/2012 3:00,-9.79,48.68,7.54,992.7
2/28/2012 4:00,-9.78,46.37,6.66,992
2/28/2012 5:00,-9.84,44.6,6.84,992
2/28/2012 6:00,-9.9,45.95,6.94,991.28
2/28/2012 7:00,-9.21,45.21,5.19,990.68
2/28/2012 8:00,-8.31,43.14,6.11,990
2/28/2012 9:00,-6.74,39.56,4.76,989.52
2/28/2012 10:00,-5.84,36.8,3.38,988.9
2/28/2012 11:00,-4.69,33.53,1.34,988
2/28/2012 12:00,-3.88,31.69,0.83,988
2/28/2012 13:00,-3.71,33.26,1.14,987.25
2/28/2012 14:00,-3.62,36.97,3.11,987
2/28/2012 15:00,-3.62,39.01,5.97,987
2/28/2012 16:00,-5.01,47.16,8.78,987
2/28/2012 17:00,-5.82,48.67,11.33,987
2/28/2012 18:00,-6.55,51.3,12.16,986.22
2/28/2012 19:00,-7,51.28,12.3,986
2/28/2012 20:00,-7.53,52.41,12.63,986.12
2/28/2012 21:00,-7.49,49.88,12.05,986.37
2/28/2012 22:00,-7.82,49.56,11.1,987
2/28/2012 23:00,-8.57,52.87,11.14,986.77
2/29/2012 0:00,-8.57,53.03,11.71,986.07
2/29/2012 1:00,-8.31,51.69,12.36,985.98
2/29/2012 2:00,-8.35,52.11,13.21,985
2/29/2012 3:00,-8.63,51.9,12.11,985
2/29/2012 4:00,-8.29,49.97,10.55,984.57
2/29/2012 5:00,-8.54,50.96,9.91,984
2/29/2012 6:00,-7.99,49.23,8.55,983.17
2/29/2012 7:00,-7.16,47.07,8.24,982.1
2/29/2012 8:00,-5.27,41.61,6.32,981.15
2/29/2012 9:00,-4.03,40.35,7.64,980.25
2/29/2012 10:00,-3.23,38.96,8.44,980
2/29/2012 11:00,-2.67,41.33,6.38,979.47
2/29/2012 12:00,-2.18,43.68,5.83,979
2/29/2012 13:00,-1.66,43.53,6.18,979
2/29/2012 14:00,-1.66,44.33,5.85,978.3
2/29/2012 15:00,-1.38,46.19,4.13,978
2/29/2012 16:00,-1.36,49.14,4.53,978
2/29/2012 17:00,-1.51,50.26,4.43,978.2
2/29/2012 18:00,-2.04,49.1,6.25,979
2/29/2012 19:00,-3.17,45.38,8.51,979
2/29/2012 20:00,-3.99,45.08,9.66,979
2/29/2012 21:00,-4.57,46.18,10.55,979.3
2/29/2012 22:00,-4.96,45.94,11.66,980
2/29/2012 23:00,-5.15,47.58,10.94,980.38
03-01-12 0:00,-6.67,50.8,11.41,981.3
03-01-12 1:00,-6.36,45.13,11.59,981.58
03-01-12 2:00,-7.12,50.29,10.73,982
03-01-12 3:00,-7.26,49.72,10.77,982
03-01-12 4:00,-7.17,48.32,10.42,982
03-01-12 5:00,-7.73,49.91,10.59,982
03-01-12 6:00,-8.46,52.27,11.89,982.28
03-01-12 7:00,-8.25,52.17,11.48,983
03-01-12 8:00,-7.78,49.62,11.19,983
03-01-12 9:00,-7.1,46.09,10.59,983
03-01-12 10:00,-6,41.39,9.66,983
03-01-12 11:00,-5.26,41.2,8.81,983
03-01-12 12:00,-4.55,39.47,8.2,982.32
03-01-12 13:00,-4.24,39.96,8.84,981.63
03-01-12 14:00,-4.05,42.7,10.2,980.67
03-01-12 15:00,-3.12,41,9.4,980.6
03-01-12 16:00,-3.33,43.17,8.74,981
03-01-12 17:00,-4.16,43.67,8.63,980.9
03-01-12 18:00,-4.39,41.9,8.67,980
03-01-12 19:00,-5.64,47.47,9.61,980.08
03-01-12 20:00,-6.2,48.43,10.95,980
03-01-12 21:00,-6.74,49.12,12.49,980
03-01-12 22:00,-6.82,49.95,11.32,980
03-01-12 23:00,-7.3,51.08,12.61,979.33
03-02-12 0:00,-7.71,50.96,12.89,979
03-02-12 1:00,-7.76,50.65,11.53,979
03-02-12 2:00,-7.82,49.44,11.85,979
03-02-12 3:00,-7.88,49.83,11.61,979
03-02-12 4:00,-8.37,52.8,12.65,979
03-02-12 5:00,-8.5,52.71,13.68,979
03-02-12 6:00,-8.64,53.8,14.53,979
03-02-12 7:00,-8.14,51.28,13.98,978.3
03-02-12 8:00,-6.96,44.91,12.04,978
03-02-12 9:00,-6.08,42.76,11.65,978.08
03-02-12 10:00,-4.96,42.14,10.34,978.8
03-02-12 11:00,-3.65,41.83,10.15,979
03-02-12 12:00,-2.96,43.36,8.55,979.35
03-02-12 13:00,-2.66,42.76,8.72,980
03-02-12 14:00,-2.27,42.83,8.03,980
03-02-12 15:00,-2.07,44.65,7.17,980.7
03-02-12 16:00,-2.53,41.58,7.39,981
03-02-12 17:00,-4,46.86,10.2,981.1
03-02-12 18:00,-5.06,48.22,11.79,982
03-02-12 19:00,-6.04,49.24,13.18,982
03-02-12 20:00,-6.72,50.44,11.69,982
03-02-12 21:00,-6.94,51.36,10.62,982
03-02-12 22:00,-6.62,50.62,11.63,982
03-02-12 23:00,-6.72,50.63,12.19,982
03-03-12 0:00,-6.67,50.29,12.77,982.15
03-03-12 1:00,-6.85,50.31,13.15,983
03-03-12 2:00,-6.98,51.11,13.39,983
03-03-12 3:00,-7.33,53.86,13.77,983.45
03-03-12 4:00,-7.37,54.74,13.38,984
03-03-12 5:00,-7.09,52.41,13.61,984.52
03-03-12 6:00,-6.73,51.04,13.42,985
03-03-12 7:00,-6.15,48.03,12.62,985.15
03-03-12 8:00,-5.41,46.8,12.39,985.98
03-03-12 9:00,-4.95,47.23,12.48,986
03-03-12 10:00,-4.45,47.83,12.18,986.6
03-03-12 11:00,-3.83,47.32,10.96,987
03-03-12 12:00,-3.38,46.89,9.88,987
03-03-12 13:00,-3.04,45.77,9.04,987.72
03-03-12 14:00,-3.29,46.74,10.59,987.32
03-03-12 15:00,-3.23,47.19,9.29,988
03-03-12 16:00,-3.77,47.55,8.88,988
03-03-12 17:00,-5.06,46.9,8.55,988
03-03-12 18:00,-5.5,49.65,8.69,988
03-03-12 19:00,-5.92,47.96,8.45,988
03-03-12 20:00,-6.41,49.37,8.7,988
03-03-12 21:00,-6.54,47.45,8.42,988.02
03-03-12 22:00,-7.14,49.95,9.03,988.05
03-03-12 23:00,-7.27,52.47,8.91,989
03-04-12 0:00,-7.87,53.42,7.09,989
03-04-12 1:00,-8.11,54.02,7.46,989.48
03-04-12 2:00,-8.05,54.64,8.81,990
03-04-12 3:00,-8.79,54.4,8.41,990
03-04-12 4:00,-9.66,52.16,8.29,990
03-04-12 5:00,-9.7,52.35,7.95,990.88
03-04-12 6:00,-9.62,51.13,8.39,991
03-04-12 7:00,-8.79,51.59,8.51,991
03-04-12 8:00,-8.4,49.92,9.51,991
03-04-12 9:00,-7.99,47.71,9.12,991
03-04-12 10:00,-7.38,46.09,8.51,991
03-04-12 11:00,-6.37,44.15,6.67,990.93
03-04-12 12:00,-5.92,40.4,6.19,990.98
03-04-12 13:00,-5.86,43.28,6.02,990.87
03-04-12 14:00,-5.54,43.36,5.28,991
03-04-12 15:00,-5.06,44.91,4.02,991
03-04-12 16:00,-5.03,49.5,4.38,991
03-04-12 17:00,-5.51,52.99,4.98,991
03-04-12 18:00,-7.06,51.84,5.22,991
03-04-12 19:00,-7.81,52.04,6.09,991
03-04-12 20:00,-7.73,52.44,6.76,990.88
03-04-12 21:00,-8.01,51.5,6.19,991
03-04-12 22:00,-8.77,51.54,6.89,991
03-04-12 23:00,-8.67,52.74,7.83,991
03-05-12 0:00,-8.82,52.3,8.32,991
03-05-12 1:00,-9.01,52.6,8.99,991
03-05-12 2:00,-9.02,52.65,8.51,991
03-05-12 3:00,-9.03,53.03,8.56,991
03-05-12 4:00,-9.19,51.05,8.71,991.75
03-05-12 5:00,-9.33,51.02,9.37,991.83
03-05-12 6:00,-9.32,49.34,8.96,992
03-05-12 7:00,-9.33,49.85,9.15,991.85
03-05-12 8:00,-9.1,48.93,8.96,991.42
03-05-12 9:00,-8.64,45.85,8.16,991
03-05-12 10:00,-8.35,48.71,7.39,991
03-05-12 11:00,-7.83,45.12,6.71,991
03-05-12 12:00,-7.22,42.09,6.79,991
03-05-12 13:00,-7.04,43.86,6.43,991.08
03-05-12 14:00,-6.86,43.95,6.36,991.78
03-05-12 15:00,-6.66,44.7,5.64,991.43
03-05-12 16:00,-6.5,46.31,5.39,991.27
03-05-12 17:00,-6.53,49.85,5.45,991
03-05-12 18:00,-7.13,51.28,5.26,991
03-05-12 19:00,-7.66,48.24,5.31,991
03-05-12 20:00,-8.3,49.03,5.92,991
03-05-12 21:00,-9.11,49.52,6.68,991
03-05-12 22:00,-9.65,49.82,7.86,991
03-05-12 23:00,-9.82,49.86,8.06,991
03-06-12 0:00,-10.21,51.31,8.88,991
03-06-12 1:00,-9.98,52.2,8.03,991
03-06-12 2:00,-10.32,52.08,7.88,991
03-06-12 3:00,-10.58,51.41,8.55,991
03-06-12 4:00,-11.17,49.72,9.1,991
03-06-12 5:00,-11.11,50.58,8.59,990.38
03-06-12 6:00,-11.29,47.01,8.83,990
03-06-12 7:00,-11.44,46.71,9.9,990
03-06-12 8:00,-11.24,46.14,10.07,989.23
03-06-12 9:00,-10.2,41.56,8.47,989
03-06-12 10:00,-9.3,37.39,7.22,988.87
03-06-12 11:00,-8.5,35.54,6.41,988.1
03-06-12 12:00,-8.13,34.51,5.74,988
03-06-12 13:00,-7.8,33.72,5.13,988
03-06-12 14:00,-7.54,36.87,4.78,987.03
03-06-12 15:00,-7.51,39.27,4.76,987
03-06-12 16:00,-7.82,41.16,4.29,987
03-06-12 17:00,-8.23,40.3,3.45,987
03-06-12 18:00,-9.06,44.65,3.47,986.03
03-06-12 19:00,-10.38,47.86,3.85,986
03-06-12 20:00,-11.27,48.78,5.08,986
03-06-12 21:00,-11.24,51.1,6.78,986.22
03-06-12 22:00,-11.36,46.88,7.88,987
03-06-12 23:00,-12.05,49.69,9.22,987
03-07-12 0:00,-12.64,52.18,10.47,986.95
03-07-12 1:00,-12.85,52.3,10.37,986.02
03-07-12 2:00,-13.06,55.31,10.15,986
03-07-12 3:00,-13.31,56,11.63,986
03-07-12 4:00,-13.44,56.67,10.6,986
03-07-12 5:00,-13.24,58.78,10.01,986
03-07-12 6:00,-13.02,56.79,10.21,985.57
03-07-12 7:00,-12.51,55.08,10.12,985.4
03-07-12 8:00,-11.79,54.17,9.26,985
03-07-12 9:00,-11.12,53.4,8.74,985
03-07-12 10:00,-10.72,53.58,7.69,985
03-07-12 11:00,-10.06,50.33,7.46,984.9
03-07-12 12:00,-9.11,48.87,7.06,984.02
03-07-12 13:00,-9.04,48.78,6.36,984
03-07-12 14:00,-8.64,46.93,5.22,984
03-07-12 15:00,-8.43,43.39,4.94,983.7
03-07-12 16:00,-8.76,46.56,3.83,983
03-07-12 17:00,-9.03,46.92,4.16,983
03-07-12 18:00,-9.48,50.47,5.13,982.8
03-07-12 19:00,-10.55,51.09,6.31,982
03-07-12 20:00,-11,47.21,6.61,982
03-07-12 21:00,-11.36,47.33,7.69,982
03-07-12 22:00,-11.58,49.05,7.81,982
03-07-12 23:00,-11.65,50.35,8.16,982
03-08-12 0:00,-11.91,49.68,8.71,982
03-08-12 1:00,-12,49.62,8.09,982
03-08-12 2:00,-12.06,50.23,7.93,982
03-08-12 3:00,-12.22,51.04,8.74,982
03-08-12 4:00,-12.54,50.71,9.33,982.2
03-08-12 5:00,-12.73,51.68,9.2,982.67
03-08-12 6:00,-12.37,51.92,8.37,983
03-08-12 7:00,-12.17,49.29,8.18,983
03-08-12 8:00,-11.87,50.92,9.23,983
03-08-12 9:00,-11.18,46.29,8.58,983.78
03-08-12 10:00,-10.57,46.4,7.59,984
03-08-12 11:00,-9.74,41.85,6.93,984
03-08-12 12:00,-9.24,42.21,6.52,984.68
03-08-12 13:00,-8.65,44.45,6.02,985
03-08-12 14:00,-8.25,45.87,6.94,985
03-08-12 15:00,-8.31,47.77,8.01,985.7
03-08-12 16:00,-8.5,50.29,7.82,986
03-08-12 17:00,-8.4,60.95,7.81,986.22
03-08-12 18:00,-8.77,75.88,7.17,987
03-08-12 19:00,-9.03,83.46,6.43,987
03-08-12 20:00,-8.71,80.6,6.02,987.52
03-08-12 21:00,-8.36,68.25,6.66,988
03-08-12 22:00,-8.7,62.15,7.09,988
03-08-12 23:00,-9.68,58.82,9.28,988
03-09-12 0:00,-10.7,63.47,9.14,988.35
03-09-12 1:00,-10.13,61.84,6.53,989
03-09-12 2:00,-10.3,58.59,7.4,989
03-09-12 3:00,-10.32,53.54,6.01,989.1
03-09-12 4:00,-10.68,54.74,6.69,989
03-09-12 5:00,-10.45,54.73,6.43,989
03-09-12 6:00,-10.53,54.92,6.55,989
03-09-12 7:00,-9.97,50.52,6.01,989.12
03-09-12 8:00,-9.05,48.35,5.02,989.17
03-09-12 9:00,-8.69,48.75,5.62,990
03-09-12 10:00,-8.13,48.44,4.88,990
03-09-12 11:00,-7.34,48.4,3.8,990
03-09-12 12:00,-7.37,58.91,4.49,990
03-09-12 13:00,-7.64,70.32,3.92,990
03-09-12 14:00,-7.59,81.69,3.07,990
03-09-12 15:00,-7.62,85.43,3.68,990
03-09-12 16:00,-7.46,86.01,4.35,989.57
03-09-12 17:00,-7.46,86.01,3.47,989
03-09-12 18:00,-7.38,86.74,3.28,989
03-09-12 19:00,-7.59,88.28,3.07,989
03-09-12 20:00,-7.91,86.79,3.67,989
03-09-12 21:00,-8.07,82.41,3.7,989
03-09-12 22:00,-8.05,75.56,4.03,988.93
03-09-12 23:00,-7.97,73.69,3.95,988.62
03-10-12 0:00,-7.86,72.77,4.28,988.12
03-10-12 1:00,-8.49,71.03,3.8,988.22
03-10-12 2:00,-8.99,71.06,4.56,989
03-10-12 3:00,-9.52,64.17,4.72,989
03-10-12 4:00,-9.68,60.29,4.67,989
03-10-12 5:00,-10.05,60.9,4.64,988.28
03-10-12 6:00,-9.78,58.69,4.27,988.25
03-10-12 7:00,-9.43,57.71,4.29,988
03-10-12 8:00,-8.69,58.27,4.01,988
03-10-12 9:00,-7.52,56.84,3.5,988
03-10-12 10:00,-6.79,55,3.17,987.68
03-10-12 11:00,-6.48,53.62,3.63,987
03-10-12 12:00,-6.11,54.07,3.56,987
03-10-12 13:00,-5.82,53.13,2.45,987
03-10-12 14:00,-5.48,53.34,1.88,987
03-10-12 15:00,-4.82,50.42,0.66,987
03-10-12 16:00,-5.5,52.95,1.26,986.98
03-10-12 17:00,-6.34,60.13,3.14,986.57
03-10-12 18:00,-7.09,60.39,3.56,986.05
03-10-12 19:00,-7.91,61.32,3.96,986
03-10-12 20:00,-7.78,56.35,4.17,986
03-10-12 21:00,-7.61,53.94,6.43,986
03-10-12 22:00,-7.65,51.8,7.44,986
03-10-12 23:00,-8.22,55.55,8.29,986
03-11-12 0:00,-9.26,58.38,8.31,986
03-11-12 1:00,-9.48,66.19,8.84,986
03-11-12 2:00,-9.16,56.16,8.98,986
03-11-12 3:00,-9.61,52.42,8.61,986
03-11-12 4:00,-10.43,55.03,8.76,986
03-11-12 5:00,-11.04,55.77,10.3,986
03-11-12 6:00,-11.28,55.35,10.65,986
03-11-12 7:00,-11.08,53.69,11.14,986
03-11-12 8:00,-11.22,52.91,11.75,986
03-11-12 9:00,-11.01,50.67,11.28,986
03-11-12 10:00,-10.7,48.5,10.67,986
03-11-12 11:00,-10.78,49.31,10,985.67
03-11-12 12:00,-10.58,47.96,9.87,985.03
03-11-12 13:00,-9.87,43.6,8.48,985
03-11-12 14:00,-9.38,40.29,7.62,985
03-11-12 15:00,-9.31,41.32,7.29,984.22
03-11-12 16:00,-9.23,41.07,6.98,984
03-11-12 17:00,-9.73,41.44,6.85,983.88
03-11-12 18:00,-10.57,44.78,7.25,983.05
03-11-12 19:00,-11.36,45.33,7.94,983
03-11-12 20:00,-12.05,44.85,9.12,983
03-11-12 21:00,-12.82,47.67,10.46,983
03-11-12 22:00,-13.34,46.63,10.52,982.77
03-11-12 23:00,-13.39,49.66,10.28,982.47
03-12-12 0:00,-13.68,50.59,10.47,982.1
03-12-12 1:00,-14.08,50.81,10.56,982
03-12-12 2:00,-14.31,48.98,10.57,982
03-12-12 3:00,-14.55,50.63,9.35,982
03-12-12 4:00,-14.72,47.74,10.09,982
03-12-12 5:00,-14.68,47.05,8.64,982
03-12-12 6:00,-14.99,46.67,8.96,982
03-12-12 7:00,-14.07,44.62,7.48,981.93
03-12-12 8:00,-14.21,43.66,9.13,981.15
03-12-12 9:00,-12.57,36.89,7.29,981.08
03-12-12 10:00,-11.98,34.46,6.69,981
03-12-12 11:00,-11.47,34.99,5.72,981
03-12-12 12:00,-11.05,37.31,4.11,981
03-12-12 13:00,-10.82,38.2,4.04,981
03-12-12 14:00,-10.71,34.75,3.29,981
03-12-12 15:00,-10.72,36.14,2.21,981
03-12-12 16:00,-10.79,36.19,1.94,980.92
03-12-12 17:00,-11.24,43.05,2.77,980.02
03-12-12 18:00,-11.63,48.09,4.05,980
03-12-12 19:00,-12.45,47,5.59,980
03-12-12 20:00,-12.89,46.4,6.26,980.63
03-12-12 21:00,-13.45,45.28,7.26,980.77
03-12-12 22:00,-13.58,43.28,7.53,980.98
03-12-12 23:00,-13.49,42.56,6.66,981
3/13/2012 0:00,-14.11,45.9,6.79,980.08
3/13/2012 1:00,-13.89,44.08,7.6,980
